intialize serial port:COM3... ready.
COM3 send stream: CU,1,0

COM3 send stream: V

COM3 send stream: C,192,0,0,24560,96,1,2

COM3 send stream: CA,11

Thread: EndpointUbw32Polling (COM3)
COM3 send stream: PM,1,1

COM3 send stream: I

COM3 send stream: IA,11,0,1

COM3 send stream: PM,1,1

COM3 send stream: PM,1,401

COM3 send stream: PM,1,801

COM3 send stream: PM,1,1201

COM3 send stream: PM,1,1601

COM3 send stream: PM,1,2001

COM3 send stream: PM,1,2401

COM3 send stream: PM,1,2801

COM3 send stream: PM,1,3201

COM3 send stream: PM,1,3601

COM3 send stream: PM,1,4001

COM3 send stream: PM,1,4401

COM3 send stream: PM,1,4801

COM3 send stream: PM,1,5201

COM3 send stream: PM,1,5601

COM3 send stream: PM,1,6001

COM3 send stream: PM,1,6401

COM3 send stream: PM,1,6801

COM3 send stream: PM,1,7201

COM3 send stream: PM,1,7601

COM3 send stream: PM,1,8001

COM3 send stream: PM,1,8401

COM3 send stream: PM,1,8801

COM3 send stream: PM,1,9201

COM3 send stream: PM,1,9601

COM3 send stream: PM,1,10001

COM3 send stream: PM,1,10401

COM3 send stream: PM,1,10801

COM3 send stream: PM,1,11201

COM3 send stream: PM,1,11601

COM3 send stream: PM,1,12001

COM3 send stream: PM,1,12401

COM3 send stream: PM,1,12801

COM3 send stream: PM,1,13201

COM3 send stream: PM,1,13601

COM3 send stream: PM,1,14001

COM3 send stream: PM,1,14401

COM3 send stream: PM,1,14801

COM3 send stream: PM,1,15201

COM3 send stream: PM,1,15601

COM3 send stream: PM,1,16001

COM3 send stream: PM,1,16401

COM3 send stream: PM,1,16801

COM3 send stream: PM,1,17201

COM3 send stream: PM,1,17601

COM3 send stream: PM,1,18001

COM3 send stream: PM,1,18401

COM3 send stream: PM,1,18801

COM3 send stream: PM,1,19201

COM3 send stream: PM,1,19601

COM3 send stream: PM,1,20001

COM3 send stream: PM,1,20401

COM3 send stream: PM,1,20801

COM3 send stream: PM,1,21201

COM3 send stream: PM,1,21601

COM3 send stream: PM,1,22001

COM3 send stream: PM,1,22401

COM3 send stream: PM,1,22801

COM3 send stream: PM,1,23201

COM3 send stream: PM,1,23601

COM3 send stream: PM,1,24001

COM3 send stream: PM,1,24401

COM3 send stream: PM,1,24801

COM3 send stream: PM,1,25201

COM3 send stream: PM,1,25601

COM3 send stream: PM,1,26001

COM3 send stream: PM,1,26401

COM3 send stream: PM,1,26801

COM3 send stream: PM,1,27201

COM3 send stream: PM,1,27601

COM3 send stream: PM,1,28001

COM3 send stream: PM,1,28401

COM3 send stream: PM,1,28801

COM3 send stream: PM,1,29201

COM3 send stream: PM,1,29601

COM3 send stream: PM,1,30001

COM3 send stream: PM,1,30401

COM3 send stream: PM,1,30801

COM3 send stream: PM,1,31201

COM3 send stream: PM,1,31601

COM3 send stream: PM,1,32001

COM3 send stream: PM,1,32401

COM3 send stream: PM,1,32801

COM3 send stream: PM,1,33201

COM3 send stream: PM,1,33601

COM3 send stream: PM,1,34001

COM3 send stream: PM,1,34401

COM3 send stream: PM,1,34801

COM3 send stream: PM,1,35201

COM3 send stream: PM,1,35601

COM3 send stream: PM,1,36001

COM3 send stream: PM,1,36401

COM3 send stream: PM,1,36801

COM3 send stream: PM,1,37201

COM3 send stream: PM,1,37601

COM3 send stream: PM,1,38001

COM3 send stream: PM,1,38401

COM3 send stream: PM,1,38801

COM3 send stream: PM,1,39201

COM3 send stream: PM,1,39601

COM3 send stream: PM,1,40001

COM3 send stream: PM,1,40401

COM3 send stream: PM,1,40801

COM3 send stream: PM,1,41201

COM3 send stream: PM,1,41601

COM3 send stream: PM,1,42001

COM3 send stream: PM,1,42401

COM3 send stream: PM,1,42801

COM3 send stream: PM,1,43201

COM3 send stream: PM,1,43601

COM3 send stream: PM,1,44001

COM3 send stream: PM,1,44401

COM3 send stream: PM,1,44801

COM3 send stream: PM,1,45201

COM3 send stream: PM,1,45601

COM3 send stream: PM,1,46001

COM3 send stream: PM,1,46401

COM3 send stream: PM,1,46801

COM3 send stream: PM,1,47201

COM3 send stream: PM,1,47601

COM3 send stream: PM,1,48001

COM3 send stream: PM,1,48401

COM3 send stream: PM,1,48801

COM3 send stream: PM,1,49201

COM3 send stream: PM,1,49601

COM3 send stream: PM,1,50001

COM3 send stream: PM,1,50401

COM3 send stream: PM,1,50801

COM3 send stream: PM,1,51201

COM3 send stream: PM,1,51601

COM3 send stream: PM,1,52001

COM3 send stream: PM,1,52401

COM3 send stream: PM,1,52801

COM3 send stream: PM,1,53201

COM3 send stream: PM,1,53601

COM3 send stream: PM,1,54001

COM3 send stream: PM,1,54401

COM3 send stream: PM,1,54801

COM3 send stream: PM,1,55201

COM3 send stream: PM,1,55601

COM3 send stream: PM,1,56001

COM3 send stream: PM,1,56401

COM3 send stream: PM,1,56801

COM3 send stream: PM,1,57201

COM3 send stream: PM,1,57601

COM3 send stream: PM,1,58001

COM3 send stream: PM,1,58401

COM3 send stream: PM,1,58801

COM3 send stream: PM,1,59201

COM3 send stream: PM,1,59601

COM3 send stream: PM,1,60001

COM3 send stream: PM,1,60401

COM3 send stream: PM,1,60801

COM3 send stream: PM,1,61201

COM3 send stream: PM,1,61601

COM3 send stream: PM,1,62001

COM3 send stream: PM,1,62401

COM3 send stream: PM,1,62801

COM3 send stream: PM,1,63201

COM3 send stream: PM,1,63601

COM3 send stream: PM,1,64001

COM3 send stream: PM,1,64401

COM3 send stream: PM,1,64801

COM3 send stream: PM,1,65201

COM3 send stream: PM,1,0

COM3 send stream: PM,1,400

COM3 send stream: PM,1,800

COM3 send stream: PM,1,1200

COM3 send stream: PM,1,1600

COM3 send stream: PM,1,2000

COM3 send stream: PM,1,2400

COM3 send stream: PM,1,2800

COM3 send stream: PM,1,3200

COM3 send stream: PM,1,3600

COM3 send stream: PM,1,4000

COM3 send stream: PM,1,4400

COM3 send stream: PM,1,4800

COM3 send stream: PM,1,5200

COM3 send stream: PM,1,5600

COM3 send stream: PM,1,6000

COM3 send stream: PM,1,6400

COM3 send stream: PM,1,6800

COM3 send stream: PM,1,7200

COM3 send stream: PM,1,7600

COM3 send stream: PM,1,8000

COM3 send stream: PM,1,8400

COM3 send stream: PM,1,8800

COM3 send stream: PM,1,9200

COM3 send stream: PM,1,9600

COM3 send stream: PM,1,10000

COM3 send stream: PM,1,10400

COM3 send stream: PM,1,10800

COM3 send stream: PM,1,11200

COM3 send stream: PM,1,11600

COM3 send stream: PM,1,12000

COM3 send stream: PM,1,12400

COM3 send stream: PM,1,12800

COM3 send stream: PM,1,13200

COM3 send stream: PM,1,13600

COM3 send stream: PM,1,14000

COM3 send stream: PM,1,14400

COM3 send stream: PM,1,14800

COM3 send stream: PM,1,15200

COM3 send stream: PM,1,15600

COM3 send stream: PM,1,16000

COM3 send stream: PM,1,16400

COM3 send stream: PM,1,16800

COM3 send stream: PM,1,17200

COM3 send stream: PM,1,17600

COM3 send stream: PM,1,18000

COM3 send stream: PM,1,18400

COM3 send stream: PM,1,18800

COM3 send stream: PM,1,19200

COM3 send stream: PM,1,19600

COM3 send stream: PM,1,20000

COM3 send stream: PM,1,20400

COM3 send stream: PM,1,20800

COM3 send stream: PM,1,21200

COM3 send stream: PM,1,21600

COM3 send stream: PM,1,22000

COM3 send stream: PM,1,22400

COM3 send stream: PM,1,22800

COM3 send stream: PM,1,23200

COM3 send stream: PM,1,23600

COM3 send stream: PM,1,24000

COM3 send stream: PM,1,24400

COM3 send stream: PM,1,24800

COM3 send stream: PM,1,25200

COM3 send stream: PM,1,25600

COM3 send stream: PM,1,26000

COM3 send stream: PM,1,26400

COM3 send stream: PM,1,26800

COM3 send stream: PM,1,27200

COM3 send stream: PM,1,27600

COM3 send stream: PM,1,28000

COM3 send stream: PM,1,28400

COM3 send stream: PM,1,28800

COM3 send stream: PM,1,29200

COM3 send stream: PM,1,29600

COM3 send stream: PM,1,30000

COM3 send stream: PM,1,30400

COM3 send stream: PM,1,30800

COM3 send stream: PM,1,31200

COM3 send stream: PM,1,31600

COM3 send stream: PM,1,32000

COM3 send stream: PM,1,32400

COM3 send stream: PM,1,32800

COM3 send stream: PM,1,33200

COM3 send stream: PM,1,33600

COM3 send stream: PM,1,34000

COM3 send stream: PM,1,34400

COM3 send stream: PM,1,34800

COM3 send stream: PM,1,35200

COM3 send stream: PM,1,35600

COM3 send stream: PM,1,36000

COM3 send stream: PM,1,36400

COM3 send stream: PM,1,36800

COM3 send stream: PM,1,37200

COM3 send stream: PM,1,37600

COM3 send stream: PM,1,38000

COM3 send stream: PM,1,38400

COM3 send stream: PM,1,38800

COM3 send stream: PM,1,39200

COM3 send stream: PM,1,39600

COM3 send stream: PM,1,40000

COM3 send stream: PM,1,40400

COM3 send stream: PM,1,40800

COM3 send stream: PM,1,41200

COM3 send stream: PM,1,41600

COM3 send stream: PM,1,42000

COM3 send stream: PM,1,42400

COM3 send stream: PM,1,42800

COM3 send stream: PM,1,43200

COM3 send stream: PM,1,43600

COM3 send stream: PM,1,44000

COM3 send stream: PM,1,44400

COM3 send stream: PM,1,44800

COM3 send stream: PM,1,45200

COM3 send stream: PM,1,45600

COM3 send stream: PM,1,46000

COM3 send stream: PM,1,46400

COM3 send stream: PM,1,46800

COM3 send stream: PM,1,47200

COM3 send stream: PM,1,47600

COM3 send stream: PM,1,48000

COM3 send stream: PM,1,48400

COM3 send stream: PM,1,48800

COM3 send stream: PM,1,49200

COM3 send stream: PM,1,49600

COM3 send stream: PM,1,50000

COM3 send stream: PM,1,50400

COM3 send stream: PM,1,50800

COM3 send stream: PM,1,51200

COM3 send stream: PM,1,51600

COM3 send stream: PM,1,52000

COM3 send stream: PM,1,52400

COM3 send stream: PM,1,52800

COM3 send stream: PM,1,53200

COM3 send stream: PM,1,53600

COM3 send stream: PM,1,54000

COM3 send stream: PM,1,54400

COM3 send stream: PM,1,54800

COM3 send stream: PM,1,55200

COM3 send stream: PM,1,55600

COM3 send stream: PM,1,56000

COM3 send stream: PM,1,56400

COM3 send stream: PM,1,56800

COM3 send stream: PM,1,57200

COM3 send stream: PM,1,57600

COM3 send stream: PM,1,58000

COM3 send stream: PM,1,58400

COM3 send stream: PM,1,58800

COM3 send stream: PM,1,59200

COM3 send stream: PM,1,59600

COM3 send stream: PM,1,60000

COM3 send stream: PM,1,60400

COM3 send stream: PM,1,60800

COM3 send stream: PM,1,61200

COM3 send stream: PM,1,61600

COM3 send stream: PM,1,62000

COM3 send stream: PM,1,62400

COM3 send stream: PM,1,62800

COM3 send stream: PM,1,63200

COM3 send stream: PM,1,63600

COM3 send stream: PM,1,64000

COM3 send stream: PM,1,64400

COM3 send stream: PM,1,64800

COM3 send stream: PM,1,65200

COM3 send stream: PM,1,0

COM3 send stream: PM,1,400

COM3 send stream: PM,1,800

COM3 send stream: PM,1,1200

COM3 send stream: PM,1,1600

COM3 send stream: PM,1,2000

COM3 send stream: PM,1,2400

COM3 send stream: PM,1,2800

COM3 send stream: PM,1,3200

COM3 send stream: PM,1,3600

COM3 send stream: PM,1,4000

COM3 send stream: PM,1,4400

COM3 send stream: PM,1,4800

COM3 send stream: PM,1,5200

COM3 send stream: PM,1,5600

COM3 send stream: PM,1,6000

COM3 send stream: PM,1,6400

COM3 send stream: PM,1,6800

COM3 send stream: PM,1,7200

COM3 send stream: PM,1,7600

COM3 send stream: PM,1,8000

COM3 send stream: PM,1,8400

COM3 send stream: PM,1,8800

